country,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety_disorder,drug_use_disorders,depression,alcohol_use_disorders,prevalence_in_males,prevalence_in_females,population,suicide_rate,depressive_disorder_rates,prevelance
Burundi,2004,0.1525979264,0.6087176749,0.08728076378,3.581248528,0.4859477229,3.94416868,1.575685401,3.261139559,4.583600656,7132000.0,15.58429507,3892.986821,190701.042
Burundi,2005,0.1526720395,0.6089807038,0.08683191866,3.577802847,0.4853968494,3.910333845,1.572882887,3.236696722,4.546025282,7365000.0,15.33208634,3857.627791,196223.6954
Burundi,2006,0.1527200417,0.6092805745,0.0868749975,3.574754757,0.4861000948,3.875040704,1.573784252,3.210511913,4.507231013,7608000.0,14.75739718,3820.611691,201851.1263
Burundi,2007,0.1527635579,0.609658062,0.08683711561,3.57146843,0.4869411521,3.838081706,1.576042398,3.188141951,4.461716251,7862000.0,14.37578184,3781.494076,207502.5154
Burundi,2008,0.1528128156,0.6100696059,0.0868160056,3.568722704,0.4879831744,3.804522327,1.578751525,3.164967131,4.422872017,8126000.0,14.01055412,3745.553686,216297.0788
Burundi,2009,0.1528617591,0.6104139073,0.08689439325,3.566368858,0.4894353133,3.775062409,1.581030947,3.145624323,4.387857371,8398000.0,13.63825669,3714.139124,225922.9969
Burundi,2010,0.152913962,0.6106351288,0.08703527749,3.564429286,0.4915194634,3.758803384,1.582199796,3.138372515,4.367182421,8676000.0,13.479749,3696.623976,231084.1374
Burundi,2011,0.1529922558,0.6108021038,0.08730577179,3.563612432,0.4914922577,3.747797925,1.582077193,3.131567666,4.355969841,8958000.0,13.39437519,3684.670774,236052.0362
Burundi,2012,0.153119206,0.6110396674,0.08756536983,3.564209144,0.4928852548,3.740352791,1.581316622,3.127939814,4.34830481,9246000.0,13.27828599,3675.774137,244250.1344
Burundi,2013,0.1532956935,0.6113583003,0.08801732562,3.566308718,0.4938373146,3.731075979,1.58000534,3.123516988,4.337026936,9540000.0,13.09420538,3664.635155,252700.7393
Burundi,2014,0.1535141151,0.6117375653,0.08863714582,3.569746569,0.4948396997,3.727606955,1.578070581,3.121989788,4.334400853,9844000.0,12.92531853,3658.921041,258608.1459
Burundi,2015,0.1537718326,0.6121570777,0.0893091621,3.574121151,0.4962747282,3.723270806,1.575592893,3.121394961,4.329133566,10160000.0,12.81560595,3652.155144,263263.7093
Burundi,2016,0.1540679473,0.6126035077,0.09001930557,3.579563553,0.4989252066,3.720812749,1.572661473,3.119818334,4.327911131,10488000.0,12.67371223,3647.046299,271090.694
Burundi,2017,0.1543940809,0.6130418522,0.09080234088,3.585760098,0.5000843212,3.721227706,1.569309325,3.120426178,4.3301452,10827000.0,12.61733573,3644.787073,280877.6065
Cambodia,1990,0.1906886851,0.5039897925,0.07706037551,3.285072247,0.5230968188,3.161072054,0.8074709244,2.57266373,3.621387732,8976000.0,6.569302936,3135.847973,229767.2994
Cambodia,1991,0.1910044689,0.5041231986,0.07763626136,3.28480889,0.5245060097,3.182020684,0.809215452,2.589785621,3.64570105,9289000.0,6.47970703,3155.814613,237454.5901
Cambodia,1992,0.1913449726,0.5042670935,0.07770708497,3.284516138,0.525952651,3.198155499,0.8107215501,2.603145862,3.664342112,9624000.0,6.41375769,3170.928779,245142.0155
Cambodia,1993,0.1916872437,0.5044149934,0.07803942361,3.284181438,0.527447967,3.212603091,0.8119480151,2.615346848,3.681093397,9971000.0,6.38697477,3184.320345,253202.0878
Cambodia,1994,0.1920067341,0.5045594363,0.07846794009,3.283813002,0.5284322385,3.220113405,0.8129027569,2.622915709,3.68919593,10318000.0,6.352802159,3190.849658,260046.6263
Cambodia,1995,0.1922820676,0.5046988347,0.07867136728,3.283401274,0.5293473947,3.224541502,0.8135596917,2.626631853,3.694886324,10656000.0,6.317344594,3194.347361,266779.0439
Cambodia,1996,0.1926199906,0.5048454329,0.07916833672,3.283096109,0.5312084025,3.22236404,0.8136485988,2.625690578,3.692510042,10983000.0,6.210571632,3191.265798,273400.0904
Cambodia,1997,0.193102126,0.5050208515,0.07972448793,3.282933019,0.5319706203,3.216061251,0.8131577961,2.622997268,3.684114957,11299000.0,6.095299913,3183.918112,280157.0244
Cambodia,1998,0.1936587671,0.505222475,0.0801772526,3.282881283,0.5330365279,3.208331256,0.8124029976,2.618373325,3.674751672,11601000.0,5.98991232,3174.988511,287651.787
Cambodia,1999,0.194217179,0.505439677,0.08046495209,3.282825865,0.5349835653,3.199991523,0.811727522,2.614344429,3.664059108,11886000.0,5.859703559,3165.368086,295403.021
Cambodia,2000,0.1947059122,0.5056607495,0.08148114287,3.282700271,0.5358895133,3.192874546,0.8114365247,2.612645991,3.653400353,12155000.0,5.733103999,3156.929541,303527.4864
Cambodia,2001,0.1953290386,0.5059481432,0.08227109792,3.283118299,0.5366203835,3.184028707,0.8113155325,2.608555586,3.641654845,12405000.0,5.612885048,3146.383041,311249.5358
Cambodia,2002,0.1962431916,0.5063353707,0.08380951771,3.284339167,0.5386294091,3.175449271,0.811126103,2.603032632,3.631540576,12638000.0,5.497962539,3135.479,318937.5874
Cambodia,2003,0.1973000602,0.5067798005,0.08543808145,3.285975771,0.5390988558,3.166579854,0.811116243,2.60057949,3.618174512,12856000.0,5.385904,3123.951609,326948.7479
Cambodia,2004,0.19833375,0.5071911374,0.08674682167,3.287345282,0.5407230205,3.15933493,0.8114682052,2.597403754,3.608704395,13066000.0,5.292885366,3114.239431,335220.7086
Cambodia,2005,0.1991761003,0.5074836225,0.08838426491,3.28778066,0.5422213853,3.151792414,0.8123736228,2.596023142,3.597073067,13273000.0,5.202435359,3104.964521,343494.867
Cambodia,2006,0.1998877886,0.5076592863,0.08999578501,3.287483315,0.5431904546,3.145050669,0.8146501533,2.596340692,3.585454492,13478000.0,5.098078309,3097.196815,352033.9602
Cambodia,2007,0.2006374436,0.5078175389,0.09189867615,3.287212378,0.5442668127,3.137937658,0.8184629579,2.596388681,3.573376122,13680000.0,5.017193618,3089.161196,360531.5267
Cambodia,2008,0.2013949632,0.5079610497,0.09356868739,3.286936743,0.5460679795,3.130472072,0.822863432,2.597618652,3.559741638,13884000.0,4.93020021,3080.871101,369093.6741
Cambodia,2009,0.2021326685,0.5080950049,0.09537934102,3.286639935,0.5471512573,3.124682942,0.8269152192,2.597955089,3.550136065,14094000.0,4.876436354,3074.280606,377824.7944
Cambodia,2010,0.2028195486,0.5082228564,0.09704134661,3.286231726,0.5498454616,3.118401509,0.8296740258,2.596175622,3.541313028,14312000.0,4.819798459,3067.250187,386459.5306
Cambodia,2011,0.2035001909,0.5083743534,0.09879562047,3.28599138,0.5515561709,3.115060506,0.8315576021,2.596349835,3.536225396,14541000.0,4.777559437,3062.958372,395437.8603
Cambodia,2012,0.204224928,0.5085567027,0.1003162784,3.285994187,0.555019133,3.110733181,0.8335727934,2.595024677,3.530834768,14780000.0,4.728621181,3057.510297,404178.0828
Cambodia,2013,0.2049884004,0.5087743977,0.1019334255,3.28627073,0.5581887464,3.107749908,0.8356746905,2.594367155,3.527309386,15026000.0,4.682565065,3053.174315,413029.5262
Cambodia,2014,0.2057794069,0.5090142947,0.1037408514,3.286749758,0.5606172704,3.103511421,0.8378083567,2.591946676,3.523114709,15275000.0,4.649401144,3047.471328,421690.0087
Cambodia,2015,0.206595594,0.5092906154,0.1051617308,3.287511174,0.5643672353,3.100647946,0.8399452513,2.59003569,3.521198448,15521000.0,4.620922372,3042.912058,430554.6755
Cambodia,2016,0.2074268239,0.509592605,0.1067605049,3.288522994,0.5669470392,3.096661118,0.842033847,2.584553821,3.520089821,15766000.0,4.590873787,3037.09695,439250.9118
Cambodia,2017,0.2082661482,0.5099223883,0.1083785723,3.289745188,0.5703374246,3.094945297,0.8440384114,2.583350572,3.519767735,16009000.0,4.544302654,3033.359632,448301.5029
Cameroon,1990,0.1690672707,0.6205111758,0.1348498689,2.885705254,0.498654962,3.612880649,0.9965438813,2.853933856,4.325378799,11780000.0,12.95014453,3592.385705,258280.9306
Cameroon,1991,0.1687752662,0.6205904201,0.1326235244,2.884510122,0.5061611219,3.623835498,0.9997911547,2.863748907,4.338031426,12138000.0,13.33956274,3602.773623,267764.1739
Cameroon,1992,0.1684944487,0.6206717078,0.1302499444,2.883710302,0.5139580711,3.634611665,1.003102578,2.871901883,4.351820488,12499000.0,13.82552519,3612.96424,278012.4585
Cameroon,1993,0.1682396313,0.6207466127,0.1285358997,2.883225346,0.5213419588,3.645157223,1.006375682,2.881306933,4.364121592,12864000.0,14.2054161,3622.945897,288961.8747
Cameroon,1994,0.1680278925,0.6208205532,0.1272424933,2.883065231,0.5273994646,3.652147985,1.009538349,2.889880297,4.370168952,13231000.0,14.61483924,3629.395934,300446.6058
Cameroon,1995,0.1678722924,0.6208822687,0.1262368001,2.883155054,0.532375358,3.662338567,1.012475279,2.898442405,4.38261172,13600000.0,15.02307014,3639.090606,312924.0772
Cameroon,1996,0.1677035815,0.6209636253,0.1257003356,2.884016138,0.5369567757,3.670581126,1.015963879,2.907755471,4.39057567,13971000.0,15.417674,3646.728324,325957.0683
Cameroon,1997,0.1674812384,0.6210912938,0.1253789307,2.885819576,0.541450167,3.681543384,1.020328902,2.919173178,4.401841266,14344000.0,15.84401751,3656.783624,339958.7747
Cameroon,1998,0.1672615592,0.6212417322,0.1247058579,2.887911962,0.5454152558,3.693234686,1.024774112,2.931793948,4.413467769,14724000.0,16.11566315,3667.415783,354822.3997
Cameroon,1999,0.167097107,0.6213803178,0.1244401249,2.889655522,0.5493262823,3.704269021,1.028461458,2.943423561,4.42491633,15113000.0,16.21933129,3677.453622,370262.0144
Cameroon,2000,0.1670462213,0.6214921165,0.1244953508,2.890473341,0.5519343178,3.710261441,1.030574563,2.952245344,4.429246769,15514000.0,16.32179916,3682.638607,385837.5978
Cameroon,2001,0.1671497781,0.6215740204,0.1246280575,2.890174183,0.5559458877,3.714416898,1.031096658,2.959480849,4.431750055,15929000.0,16.13890003,3686.165336,401846.1974
Cameroon,2002,0.1673663183,0.6216546405,0.125009683,2.889280972,0.560836741,3.719497539,1.030816059,2.967786746,4.435048834,16358000.0,15.96887941,3690.607124,418553.3078
Cameroon,2003,0.1676246421,0.6217320454,0.1252827979,2.888072851,0.5653683853,3.722775475,1.030096303,2.974700466,4.436322388,16801000.0,15.81454064,3693.272238,435624.6028
Cameroon,2004,0.1678587554,0.6218273973,0.1261135845,2.887017778,0.5688567967,3.726094735,1.029281635,2.979772962,4.439375308,17259000.0,15.7448027,3695.86798,453254.2908
Cameroon,2005,0.1680127978,0.6219979792,0.1262893818,2.886701074,0.5710551353,3.728134388,1.028810733,2.98594542,4.438849501,17733000.0,15.75246642,3696.756573,471130.8009
Cameroon,2006,0.1681447441,0.6224428593,0.1265324672,2.88742059,0.5713955664,3.731186949,1.029087877,2.990150765,4.442033593,18224000.0,15.75484999,3697.016616,489428.1537
Cameroon,2007,0.1683480679,0.6232704892,0.1269025297,2.88919189,0.5716134885,3.737618891,1.030034345,2.999003909,4.446997297,18730000.0,15.70306792,3698.360743,508303.1164
Cameroon,2008,0.1685998835,0.6243135755,0.1273035195,2.891736734,0.5726751173,3.743630477,1.031283642,3.00808524,4.450919935,19253000.0,15.6389203,3698.015063,527587.6705
Cameroon,2009,0.1688492571,0.6253057537,0.1278614366,2.894395061,0.5737031067,3.749540039,1.032276336,3.016305009,4.455289899,19790000.0,15.59666631,3697.881136,547671.3959
Cameroon,2010,0.1690283094,0.6259117057,0.1281490855,2.896162378,0.5746106806,3.750747257,1.032367887,3.018582857,4.456247081,20341000.0,15.54477719,3695.396213,568312.8744
Cameroon,2011,0.1691666548,0.626202747,0.1288337294,2.897156657,0.5753091921,3.752018052,1.031696216,3.021757801,4.456367144,20906000.0,15.35598699,3694.839781,590243.6236
Cameroon,2012,0.1693515958,0.6265231554,0.129467627,2.898440217,0.5770743543,3.750920878,1.030880927,3.022352709,4.454073091,21485000.0,15.12880978,3691.793053,612469.2066
Cameroon,2013,0.169580593,0.6268719815,0.1299585669,2.900022836,0.5788802895,3.750430959,1.029898254,3.02477683,4.450943351,22077000.0,14.88178806,3689.193546,635919.7552
Cameroon,2014,0.1698430355,0.6272185139,0.13096895,2.901828468,0.5807808907,3.751296264,1.0287294,3.026311148,4.451221263,22682000.0,14.69943182,3687.954244,660626.281
Cameroon,2015,0.1701395943,0.6275746915,0.1315001071,2.903926885,0.5827922542,3.750111973,1.027422608,3.027215022,4.44778666,23298000.0,14.44141501,3684.649995,686086.3823
Cameroon,2016,0.1704573774,0.6279004183,0.1330001025,2.906180232,0.5858608566,3.748456443,1.025916103,3.027088819,4.444296657,23927000.0,14.26269366,3681.070314,712311.7607
Cameroon,2017,0.1707955186,0.6282023866,0.1337901017,2.908662652,0.5880206941,3.745646542,1.024226612,3.02535097,4.43996018,24566000.0,14.02993755,3676.509798,739628.9425
Canada,1990,0.3138945154,0.7160746566,0.442651692,5.538490814,1.802015851,4.08951474,1.529049679,3.103700497,5.023144351,27541000.0,13.20676251,3730.659589,1113244.965
Canada,1991,0.3140183952,0.7163830425,0.4423076983,5.540824036,1.811852014,4.097314354,1.518659977,3.101875315,5.040463599,27889000.0,13.18629556,3736.176247,1131245.014
Canada,1992,0.3141384114,0.7166930984,0.4416884395,5.54339867,1.830119385,4.10566137,1.510788412,3.101644452,5.056898751,28224000.0,13.27205325,3742.241321,1148547.423
Canada,1993,0.3142479896,0.7169875663,0.4421788227,5.54600147,1.854861438,4.111714569,1.505523935,3.099727529,5.070163001,28548000.0,13.49282248,3746.353223,1164445.263
Canada,1994,0.3143284569,0.7172230518,0.442958936,5.548263496,1.882812278,4.117475676,1.502865859,3.097706479,5.082654528,28861000.0,13.37456174,3750.576981,1179984.978
Canada,1995,0.314364263,0.7173488097,0.4435470503,5.549673391,1.912995991,4.120523931,1.502929898,3.09578046,5.089728253,29164000.0,13.42317987,3752.879711,1194885.47
Canada,1996,0.314401457,0.717472779,0.4442860524,5.492731719,1.974224124,4.124001685,1.508240019,3.096798694,5.094785164,29458000.0,13.29801254,3755.604684,1209584.566
Canada,1997,0.314451904,0.7176199699,0.4448092001,5.355030247,2.071110075,4.128427231,1.518930119,3.100588589,5.098862236,29742000.0,13.06315251,3759.048564,1223888.361
Canada,1998,0.3145169448,0.7177928458,0.4466125255,5.190199686,2.178491841,4.131973093,1.531817874,3.101985082,5.103519807,30022000.0,12.84012505,3761.535819,1237691.366
Canada,1999,0.3145839102,0.7179778889,0.4479291663,5.051829077,2.267820608,4.134097763,1.543611845,3.103389557,5.105406615,30303000.0,12.7856231,3762.712341,1251486.936
Canada,2000,0.3146284098,0.7181031401,0.4491419083,4.993251041,2.30997155,4.131314183,1.551039323,3.099519506,5.103061376,30588000.0,12.26762518,3759.663412,1264345.086
Canada,2001,0.3146503755,0.7178772084,0.4507820585,4.992784882,2.31748754,4.116601871,1.555572148,3.0837777,5.089179955,30880000.0,12.09118414,3746.002201,1273643.813
Canada,2002,0.3146626259,0.7172049943,0.4545205794,4.99294543,2.318948288,4.085413809,1.560563483,3.050900335,5.05925453,31178000.0,11.86573873,3717.449788,1278053.559
Canada,2003,0.3146700075,0.7163770615,0.458292999,4.993632737,2.318491843,4.04682458,1.565578765,3.011215069,5.021731939,31488000.0,11.86617672,3682.229972,1279966.319
Canada,2004,0.31467004,0.7156728727,0.4622919087,4.994661436,2.313770455,4.011866886,1.57014075,2.975933234,4.987075765,31815000.0,11.57642082,3650.434508,1283447.241
Canada,2005,0.3146677694,0.7153622185,0.4639167276,4.995889829,2.307939235,3.987778062,1.573772645,2.955461974,4.959615376,32164000.0,11.58401597,3628.603843,1290817.183
Canada,2006,0.3146023916,0.7151961372,0.4653797233,5.014462334,2.293863949,3.970254888,1.576908826,2.946221781,4.934390559,32537000.0,11.20085988,3613.540804,1300665.306
Canada,2007,0.3144222128,0.7147616669,0.4670219394,5.056273011,2.268609582,3.949366182,1.580034605,2.935383057,4.904393674,32931000.0,11.23334988,3596.770898,1308937.622
Canada,2008,0.3142232354,0.7142687067,0.4687370316,5.105764214,2.238376417,3.932311474,1.583230486,2.929514579,4.877387402,33338000.0,11.20235688,3583.702134,1317823.099
Canada,2009,0.3140632865,0.7138606101,0.4695514439,5.146800503,2.213073907,3.918091121,1.586394837,2.923429978,4.856234987,33746000.0,11.13858343,3572.76303,1327585.962
Canada,2010,0.314013632,0.7137048478,0.4703801145,5.163625209,2.195179799,3.911884849,1.58940412,2.920069426,4.848028266,34148000.0,10.9396813,3567.840336,1339777.736
Canada,2011,0.3140819647,0.7138009881,0.4708919924,5.163594606,2.188104701,3.913974078,1.592539954,2.923002015,4.850238832,34539000.0,10.66312604,3569.172185,1354038.12
Canada,2012,0.3142128407,0.7140265783,0.4717088737,5.164412993,2.187285511,3.919380699,1.596010021,2.926510309,4.858484643,34922000.0,10.91457943,3572.93787,1367975.35
Canada,2013,0.3143877927,0.7143219499,0.472149298,5.16581078,2.19462037,3.926503378,1.599726717,2.931590165,4.868581375,35297000.0,10.82001543,3577.865017,1381335.474
Canada,2014,0.3146173913,0.7147095399,0.4734264293,5.1679208,2.207245002,3.936199209,1.603800943,2.939594133,4.880869537,35664000.0,11.16773412,3584.608405,1394733.328
Canada,2015,0.3149007223,0.7151994064,0.474343254,5.170797348,2.225149681,3.949641711,1.608215333,2.949637918,4.898683929,36027000.0,11.31616846,3594.23804,1408679.852
Canada,2016,0.31523167,0.7157889392,0.4755923133,5.174358611,2.248352316,3.9674909,1.612934069,2.961825836,4.923069961,36383000.0,11.06549341,3607.397383,1423298.889
Canada,2017,0.3155881045,0.7164133538,0.4773042772,5.178218395,2.276228814,3.988792073,1.617937042,2.975915639,4.952408996,36732000.0,10.90519483,3623.459725,1438911.334
Cape Verde,1990,0.1790589558,0.6965630219,0.1226680239,2.970603291,0.5051594578,3.781454029,0.9135838837,3.24567584,4.160803855,338000.0,12.62803042,3697.005032,9644.513376
Cape Verde,1991,0.1794026116,0.6967336807,0.1229517048,2.968879751,0.5137107921,3.802807124,0.9172371063,3.274951403,4.17769871,346000.0,12.90651264,3715.739303,9929.724634
Cape Verde,1992,0.1797543289,0.6969869266,0.1233210777,2.967987529,0.522196763,3.825727513,0.9208889355,3.308353005,4.194012402,356000.0,13.13218316,3735.694008,10241.01098
Cape Verde,1993,0.1800893325,0.6972768693,0.1242611103,2.96770357,0.5294599866,3.848410424,0.9244541452,3.341302336,4.209884429,366000.0,13.59157155,3755.307997,10572.45148
Cape Verde,1994,0.1803878132,0.6975800901,0.1250405344,2.967884186,0.5358981264,3.872699886,0.927886688,3.375369243,4.227349359,376000.0,14.10345772,3776.457644,10930.20815
Cape Verde,1995,0.1806321597,0.6978800269,0.1261838819,2.968414776,0.5415091084,3.898616041,0.9311454983,3.412658509,4.245509193,386000.0,14.58736464,3799.215667,11311.68417
Cape Verde,1996,0.1808656454,0.6982418029,0.1274537291,2.969854339,0.5468626233,3.928136317,0.9347920465,3.455866442,4.265739544,396000.0,15.0449218,3825.083748,11729.26124
Cape Verde,1997,0.1811643695,0.6988175244,0.1294631807,2.972920818,0.5518396982,3.960162512,0.9391731477,3.505824388,4.284308456,404000.0,15.42825194,3852.187386,12168.36833
Cape Verde,1998,0.1814967994,0.6994861409,0.1318473909,2.97659567,0.5564076183,3.995502077,0.943765198,3.556506132,4.308326323,413000.0,15.57152304,3881.929891,12635.12346
Cape Verde,1999,0.1818434869,0.7001707588,0.1345103036,2.980066499,0.5611909917,4.027168117,0.9480835508,3.599789376,4.331826407,420000.0,15.66150879,3907.899804,13107.58246
Cape Verde,2000,0.1821862924,0.7008008601,0.1362819073,2.982549402,0.5656948754,4.050797445,0.9516400638,3.635308229,4.346297579,428000.0,15.67808786,3926.263739,13557.96893
Cape Verde,2001,0.1826370242,0.7013913783,0.1384741133,2.983875349,0.5722649969,4.071767509,0.9547726248,3.662536435,4.363110326,436000.0,16.13773498,3942.045581,14012.84867
Cape Verde,2002,0.1832851523,0.702120322,0.1408294579,2.985233109,0.57978316,4.093497908,0.9581000881,3.689804812,4.381066461,443000.0,16.30146507,3957.703718,14468.39426
Cape Verde,2003,0.1840198568,0.7029053831,0.1434236226,2.986583289,0.5865087592,4.115832154,0.9615599186,3.717106323,4.400134447,450000.0,16.43733532,3973.569472,14933.55327
Cape Verde,2004,0.1847303975,0.7036678972,0.1455967065,2.987895192,0.5927558924,4.130990377,0.9650966984,3.734356034,4.414845561,457000.0,16.55306072,3982.574728,15373.86391
Cape Verde,2005,0.1852846794,0.7042559487,0.1478567695,2.988805163,0.5968505494,4.138065698,0.968534872,3.746325117,4.41967866,463000.0,16.71779561,3984.77097,15784.67142
Cape Verde,2006,0.1857952727,0.7048047461,0.1506383731,2.989150521,0.5994505705,4.139461983,0.9733534123,3.747013424,4.424314533,469000.0,16.87579214,3981.643862,16181.08031
Cape Verde,2007,0.1864174138,0.7055477998,0.1531742294,2.989507164,0.6022226116,4.135977302,0.9800655929,3.741746773,4.425542609,475000.0,16.94714693,3972.762741,16552.82325
Cape Verde,2008,0.1870530738,0.7063409819,0.1556659339,2.989814803,0.6049161661,4.129849322,0.9872346042,3.735044031,4.423084441,481000.0,17.04497985,3961.13897,16915.31805
Cape Verde,2009,0.1876171283,0.7070839921,0.1582225394,2.990264372,0.6067691231,4.124685731,0.9934966827,3.72420428,4.426646066,487000.0,17.1565449,3950.778259,17283.46343
Cape Verde,2010,0.188007991,0.7076173094,0.1607575095,2.990786505,0.6092777841,4.118429844,0.9973884792,3.714637972,4.427716715,493000.0,17.28706771,3940.636721,17648.47311
Cape Verde,2011,0.1882869483,0.70799824,0.1620076027,2.99136749,0.6112200294,4.113622582,0.9996250635,3.706433152,4.430459101,499000.0,17.32584028,3932.7706,18033.23234
Cape Verde,2012,0.188573364,0.7083859115,0.163585258,2.992142366,0.6142756008,4.108492466,1.001681502,3.696716658,4.434056226,505000.0,17.25444183,3924.637235,18417.16622
Cape Verde,2013,0.1888611982,0.7087741491,0.1653305999,2.993117311,0.6176205797,4.103363203,1.003509003,3.686710645,4.438222556,512000.0,17.14589476,3916.57997,18799.40574
Cape Verde,2014,0.1891429727,0.7091564142,0.1666501327,2.994288484,0.6206016257,4.097893299,1.005063631,3.675359293,4.442968773,518000.0,17.03131768,3908.301211,19183.60328
Cape Verde,2015,0.1894092296,0.7095168091,0.167825406,2.995633616,0.6243741944,4.092633187,1.006283669,3.66409322,4.447977074,525000.0,16.90531253,3900.434186,19568.83054
Cape Verde,2016,0.1896580953,0.7098633494,0.1687219658,2.997182338,0.6274055696,4.087074936,1.00718273,3.652014364,4.453353851,531000.0,16.81054513,3892.40304,19954.17238
Cape Verde,2017,0.189879536,0.7101839991,0.1692519866,2.998977228,0.6306090467,4.082451236,1.007670398,3.638882865,4.461524722,537000.0,16.76617486,3885.48254,20345.12553
Central African Republic,1990,0.1498946608,0.589836808,0.09740032141,3.233988579,0.5221252814,4.203160995,1.484759447,3.733627992,4.63428129,2807000.0,16.65117995,4188.941483,85475.76698
Central African Republic,1991,0.1498737239,0.5898833081,0.0969591046,3.235221903,0.5271848155,4.216491662,1.485380715,3.745388369,4.649864111,2879000.0,17.07309304,4201.733258,88233.47727
Central African Republic,1992,0.1498284677,0.5899380155,0.09606824327,3.236496558,0.5314402701,4.227659205,1.485311187,3.754595762,4.663435372,2959000.0,17.14290402,4212.325817,91344.30939
Central African Republic,1993,0.1497715776,0.5899997504,0.09544579767,3.237614619,0.5351000742,4.239584605,1.484790035,3.764911634,4.67741167,3046000.0,17.57467354,4223.630778,94513.5801
Central African Republic,1994,0.1497157116,0.5900681269,0.09517518307,3.238462995,0.5373974937,4.247101821,1.48401264,3.772447407,4.685644881,3135000.0,17.66781242,4230.509081,97227.624
Central African Republic,1995,0.14967311,0.5901388968,0.0946950761,3.23897279,0.5382783821,4.251026035,1.483086354,3.776667854,4.689997377,3223000.0,17.55622161,4233.792748,99880.39102
Central African Republic,1996,0.149564564,0.5902425689,0.09436692311,3.23931882,0.5382634488,4.252259963,1.480741135,3.777657861,4.692287075,3308000.0,17.88939681,4234.13081,102686.1792
Central African Republic,1997,0.1493424277,0.5903712433,0.09400624503,3.239569417,0.5354638214,4.254412425,1.476221541,3.780074,4.694985666,3392000.0,17.71506333,4235.192259,105734.2941
Central African Republic,1998,0.1490781914,0.5905010178,0.09360358108,3.239683178,0.5324099384,4.253976266,1.470553962,3.777520424,4.697622923,3475000.0,17.93541797,4233.656677,108856.4234
Central African Republic,1999,0.1488465374,0.5906176431,0.09336703412,3.239683468,0.5297119443,4.256085131,1.464783309,3.779666974,4.700867388,3558000.0,18.09510758,4234.749214,112305.7259
Central African Republic,2000,0.1487207388,0.5907001002,0.09297712854,3.239546834,0.5268666903,4.256304544,1.459922966,3.78030994,4.701973414,3640000.0,17.85095218,4234.233809,115108.1471
Central African Republic,2001,0.1486564722,0.5907317571,0.09266121387,3.239133146,0.5249291649,4.252921989,1.454861386,3.775862728,4.701095241,3722000.0,17.7967887,4230.489839,117886.4515
Central African Republic,2002,0.1485711531,0.5907309362,0.09272995591,3.238494349,0.5227648542,4.248859103,1.448511591,3.77099236,4.699370246,3802000.0,17.88546905,4226.2977,120872.11
Central African Republic,2003,0.1484796379,0.5907103946,0.09256440868,3.237695256,0.5200595711,4.245844635,1.441960675,3.767440779,4.698430328,3881000.0,17.79097412,4223.319285,123394.8187
Central African Republic,2004,0.1484038466,0.5907045465,0.09252472576,3.236931431,0.5179742826,4.243177967,1.436346003,3.766398731,4.695822723,3960000.0,17.66305046,4220.588638,126266.0204
Central African Republic,2005,0.1483631016,0.5907449063,0.09251022196,3.236388906,0.516262276,4.239047216,1.432797224,3.761166828,4.694355874,4038000.0,17.62065055,4216.085728,129054.8722
Central African Republic,2006,0.1483362288,0.5908806431,0.09248458609,3.236164718,0.5140369638,4.237426017,1.431042446,3.761625641,4.692209841,4118000.0,17.64226535,4213.423352,131413.0551
Central African Republic,2007,0.1482967637,0.5910982787,0.09253477657,3.236190699,0.5125929853,4.233187903,1.42985449,3.762452546,4.684390482,4198000.0,17.41505715,4207.588026,133565.3369
Central African Republic,2008,0.1482632645,0.5913592611,0.09257077991,3.236445847,0.5116890651,4.227902431,1.429072713,3.761092816,4.67632211,4273000.0,17.20477077,4200.389993,136307.7168
Central African Republic,2009,0.148252024,0.5916196323,0.0925162646,3.236923489,0.5108961171,4.224298045,1.428484038,3.761792878,4.669388445,4338000.0,17.20822734,4194.862557,139682.847
Central African Republic,2010,0.1482789048,0.5918296529,0.0926032829,3.237545412,0.5094917182,4.222245438,1.427890829,3.760835909,4.666908531,4387000.0,17.44443733,4191.234394,143494.6186
Central African Republic,2011,0.1483376101,0.5919959674,0.09243644416,3.23830117,0.5101440697,4.220399501,1.426908522,3.760963193,4.663729179,4419000.0,17.47773912,4188.132014,147510.8469
Central African Republic,2012,0.1484129159,0.5921693257,0.09212642303,3.239389682,0.5105759065,4.21894385,1.425285279,3.758036827,4.664217015,4436000.0,17.26263783,4185.423977,149876.2254
Central African Republic,2013,0.1485053165,0.5923583073,0.0915687604,3.241078964,0.5110244421,4.217236799,1.422853977,3.756531326,4.662285635,4448000.0,17.35953253,4182.528719,148835.0088
Central African Republic,2014,0.1486182895,0.5925571449,0.09080036806,3.24332499,0.5120661006,4.218068096,1.419620934,3.755445146,4.664389635,4464000.0,17.25218247,4182.155442,147919.698
Central African Republic,2015,0.1487522324,0.5927320312,0.09066086235,3.245495747,0.5131443223,4.21525697,1.415986634,3.753681628,4.659850178,4493000.0,17.17502716,4178.204739,149809.5499
Central African Republic,2016,0.1489076696,0.59288227,0.08969640372,3.247572977,0.5146953966,4.212622774,1.412060427,3.750949172,4.656604486,4538000.0,17.05389843,4174.50144,153434.639
