Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Central Asia,,2016,0.1919064811,0.6725850357,0.1706974903,2.569971643,0.51312907,2.968421975,2.45670052
Central Asia,,2017,0.1924106006,0.6729024741,0.1726266347,2.572190347,0.5119428691,2.969120016,2.422852603
Central Europe,,1990,0.1979522592,0.7051799505,0.1729208293,3.385822355,0.6206797583,2.577004144,2.00111303
Central Europe,,1991,0.1979252409,0.7054035619,0.1713892777,3.386806754,0.6210094347,2.585485598,2.0118859
Central Europe,,1992,0.1979272773,0.7056262508,0.1704423234,3.387810709,0.6219751871,2.591337655,2.018926171
Central Europe,,1993,0.1979560924,0.7058663681,0.1696273977,3.388721797,0.6241941639,2.595275054,2.022815241
Central Europe,,1994,0.1979990403,0.7060830857,0.1691920612,3.389471826,0.6263851853,2.597484318,2.024911713
Central Europe,,1995,0.198065487,0.7062995321,0.1692611081,3.390146461,0.6287534267,2.597410383,2.024419559
Central Europe,,1996,0.1981844763,0.706552287,0.1698907709,3.390727457,0.63286479,2.593758895,2.017047058
Central Europe,,1997,0.1983476496,0.7068018374,0.1711349271,3.390867549,0.6383398728,2.584240915,2.002852209
Central Europe,,1998,0.198546762,0.7070695738,0.1726119285,3.39089352,0.6457218843,2.571672765,1.986391847
Central Europe,,1999,0.1987649677,0.7073519611,0.1743398429,3.391269604,0.6530639664,2.558324941,1.971819621
Central Europe,,2000,0.1989629588,0.7076123331,0.176033096,3.392206185,0.6582304702,2.549008104,1.964562482
Central Europe,,2001,0.1992168833,0.7079068089,0.1776925576,3.394692251,0.6629315556,2.538776868,1.966057855
Central Europe,,2002,0.1995767224,0.708277243,0.1798793392,3.398881987,0.6679333317,2.526026162,1.972155513
Central Europe,,2003,0.1999783444,0.708648471,0.1821777442,3.403623848,0.6725883797,2.512740712,1.980296862
Central Europe,,2004,0.2003716998,0.7090047376,0.1846511223,3.40773453,0.6767660362,2.499899705,1.987955747
Central Europe,,2005,0.2007064194,0.7093134431,0.1870946958,3.410125742,0.679941502,2.489369712,1.992300277
Central Europe,,2006,0.2010777866,0.7096345505,0.1897962345,3.411627623,0.6818958015,2.48153217,1.996538468
Central Europe,,2007,0.2015767603,0.7100830252,0.192828128,3.413592658,0.6823438694,2.473321798,2.003985537
Central Europe,,2008,0.2021218391,0.710586818,0.1964832869,3.415647116,0.6820632031,2.466286331,2.011477363
Central Europe,,2009,0.2026256556,0.7110582337,0.1996491931,3.417390505,0.6805577668,2.460303551,2.01775341
Central Europe,,2010,0.203000934,0.7114120056,0.2024792984,3.418355523,0.680137733,2.456219721,2.020857373
Central Europe,,2011,0.2032955059,0.7116856239,0.20461144,3.418547865,0.6798081191,2.452246728,2.021551106
Central Europe,,2012,0.2036143123,0.7119450223,0.2069113726,3.418489886,0.6796304197,2.449642401,2.022511042
Central Europe,,2013,0.2039519383,0.7122432453,0.2092419162,3.418113039,0.6790463713,2.446159147,2.023334072
Central Europe,,2014,0.2043069177,0.7125644053,0.2114921341,3.417592377,0.678772176,2.443654008,2.023712103
Central Europe,,2015,0.2046655657,0.7128689905,0.2136178344,3.416928851,0.6783838484,2.44159141,2.023689772
Central Europe,,2016,0.2050223495,0.7131684242,0.2155186306,3.416182777,0.6775147954,2.439563958,2.023012822
Central Europe,,2017,0.2053707282,0.7135093425,0.2173047023,3.41522319,0.6770432645,2.43871286,2.021229312
"Central Europe, Eastern Europe, and Central Asia",,1990,0.1925583213,0.681669391,0.1875250546,3.00303877,0.6847540969,3.39764086,3.651053116
"Central Europe, Eastern Europe, and Central Asia",,1991,0.1924002615,0.6816840463,0.1853469195,3.003957757,0.6890134313,3.411459397,3.673429299
"Central Europe, Eastern Europe, and Central Asia",,1992,0.1922133671,0.6816757068,0.1831866426,3.004065524,0.6939647605,3.424126358,3.697444024
"Central Europe, Eastern Europe, and Central Asia",,1993,0.1919974185,0.6816456105,0.1811084214,3.003393447,0.6996430868,3.435788057,3.722396419
"Central Europe, Eastern Europe, and Central Asia",,1994,0.1917831173,0.6816773973,0.1790870001,3.002854758,0.7051338411,3.443687151,3.741281339
"Central Europe, Eastern Europe, and Central Asia",,1995,0.1915749775,0.6817292797,0.1771541756,3.002190716,0.7105856282,3.44702402,3.754112316
"Central Europe, Eastern Europe, and Central Asia",,1996,0.1912560845,0.6817812471,0.1749136305,3.000487672,0.7177819989,3.44856761,3.771538626
"Central Europe, Eastern Europe, and Central Asia",,1997,0.1907914487,0.6818463294,0.172251899,2.997490191,0.726890978,3.449668056,3.798784501
"Central Europe, Eastern Europe, and Central Asia",,1998,0.190304338,0.6819193813,0.1697792614,2.993907497,0.7369362052,3.449979725,3.828926372
"Central Europe, Eastern Europe, and Central Asia",,1999,0.1899350865,0.6820235915,0.1680083378,2.990869248,0.7454984461,3.447495987,3.850095333
"Central Europe, Eastern Europe, and Central Asia",,2000,0.1898182912,0.6821642152,0.1675489887,2.989436752,0.7503757271,3.440440027,3.853104092
"Central Europe, Eastern Europe, and Central Asia",,2001,0.1899613252,0.6823660531,0.1682909604,2.989800439,0.7534921489,3.428408703,3.834545733
"Central Europe, Eastern Europe, and Central Asia",,2002,0.1902484205,0.6826499459,0.1698212788,2.99124635,0.7567547507,3.412989454,3.802520616
"Central Europe, Eastern Europe, and Central Asia",,2003,0.19061872,0.6829912227,0.1716980302,2.993298529,0.7598700926,3.396074858,3.766008452
"Central Europe, Eastern Europe, and Central Asia",,2004,0.1910245958,0.6833518437,0.1738306334,2.995123313,0.7623035034,3.378312961,3.732531286
"Central Europe, Eastern Europe, and Central Asia",,2005,0.191408467,0.6836678593,0.1759249668,2.995894461,0.763812398,3.361671245,3.7113755
"Central Europe, Eastern Europe, and Central Asia",,2006,0.1920024748,0.6839735333,0.1785434932,2.996117929,0.7650042469,3.3432582,3.717046395
"Central Europe, Eastern Europe, and Central Asia",,2007,0.1929350012,0.6843271527,0.1818475533,2.996382925,0.7663930616,3.321594222,3.748724206
"Central Europe, Eastern Europe, and Central Asia",,2008,0.1939763311,0.6846880431,0.1857414658,2.996561474,0.7675380884,3.300382136,3.789921223
"Central Europe, Eastern Europe, and Central Asia",,2009,0.1949102206,0.6850229693,0.1891880126,2.996516775,0.7678121859,3.282011917,3.821196268
"Central Europe, Eastern Europe, and Central Asia",,2010,0.1955120215,0.685288794,0.1920605072,2.996000482,0.7673597225,3.270053466,3.825429085
"Central Europe, Eastern Europe, and Central Asia",,2011,0.1958788084,0.6855048318,0.1942272765,2.994900788,0.7651116642,3.26261629,3.807215648
"Central Europe, Eastern Europe, and Central Asia",,2012,0.1962549077,0.6857101077,0.1963517684,2.99330121,0.7610848108,3.256889331,3.782068715
"Central Europe, Eastern Europe, and Central Asia",,2013,0.1966269263,0.6859258536,0.19851526,2.991538664,0.7551230558,3.251963564,3.748381843
"Central Europe, Eastern Europe, and Central Asia",,2014,0.1969844632,0.6861477685,0.2005301928,2.989619063,0.7477682701,3.248310722,3.704062495
"Central Europe, Eastern Europe, and Central Asia",,2015,0.1973229944,0.6863890531,0.202417328,2.987763544,0.7392714282,3.245205222,3.648088473
"Central Europe, Eastern Europe, and Central Asia",,2016,0.197631587,0.6866245798,0.2041285077,2.985786784,0.7292709924,3.243482808,3.580413512
"Central Europe, Eastern Europe, and Central Asia",,2017,0.1978977418,0.686837616,0.2055566901,2.983413863,0.7187075518,3.243674481,3.500378248
Central Latin America,,1990,0.2017622726,0.7816855252,0.2571314297,2.84131811,0.772197059,2.62040715,1.743822404
Central Latin America,,1991,0.2021311377,0.7824113714,0.2576370027,2.844223781,0.77263887,2.634327788,1.729394355
Central Latin America,,1992,0.2024706098,0.783115528,0.2581636176,2.847160744,0.7735780169,2.647944757,1.717904059
Central Latin America,,1993,0.2027671448,0.7837781297,0.2587792573,2.850036431,0.7741993347,2.660419302,1.709528599
Central Latin America,,1994,0.20301035,0.7843907773,0.259399929,2.852810439,0.7749153084,2.671279992,1.704459977
Central Latin America,,1995,0.2031903286,0.7849405526,0.2600853029,2.855447668,0.7756891403,2.680047324,1.70301675
Central Latin America,,1996,0.2032674341,0.7852494678,0.2606652613,2.861645821,0.776002576,2.688346435,1.706917966
Central Latin America,,1997,0.2032512444,0.7852790138,0.2611191978,2.873296651,0.7755143619,2.698710218,1.715450212
Central Latin America,,1998,0.2031946615,0.7851857688,0.2617478943,2.887888289,0.774895183,2.70944923,1.725287725
Central Latin America,,1999,0.2031558723,0.7851458932,0.2624139135,2.902961447,0.7747276521,2.719394061,1.733362266
Central Latin America,,2000,0.2031973025,0.7853386567,0.2629775681,2.916059589,0.7751314324,2.726763022,1.736714626
Central Latin America,,2001,0.2033291284,0.7857520918,0.2638600881,2.932031813,0.7775688375,2.733441157,1.733259861
Central Latin America,,2002,0.2035077524,0.7862545563,0.265030316,2.953950257,0.7821165134,2.739648814,1.725161713
Central Latin America,,2003,0.2037160062,0.7868144089,0.2663762106,2.976834035,0.787708263,2.745867461,1.715624455
Central Latin America,,2004,0.2039339825,0.7873942888,0.2675249047,2.995718146,0.7927907309,2.750578741,1.707888987
Central Latin America,,2005,0.204136776,0.7879424557,0.2684843629,3.005723928,0.7967446953,2.753684091,1.705252132
Central Latin America,,2006,0.2044003633,0.788653037,0.2694316402,3.002799261,0.79866836,2.748685678,1.71094247
Central Latin America,,2007,0.2047760664,0.7896517166,0.2707986335,2.990190661,0.7996438494,2.735044496,1.72321712
Central Latin America,,2008,0.2051973356,0.790757444,0.2723244124,2.973957946,0.8000385783,2.717458851,1.737830775
Central Latin America,,2009,0.2055895649,0.7917613113,0.2739209243,2.960017722,0.8004781877,2.701058754,1.750515149
Central Latin America,,2010,0.20587185,0.7924249398,0.2751307272,2.954165397,0.8020740765,2.691939989,1.757064621
Central Latin America,,2011,0.206083538,0.7928344586,0.2763150573,2.954368719,0.8040066235,2.68872548,1.759014626
Central Latin America,,2012,0.2063190846,0.793259757,0.2776744766,2.954832099,0.8065945156,2.686977156,1.760677269
Central Latin America,,2013,0.2065746067,0.7937012235,0.2792328301,2.955538432,0.8096022005,2.686499136,1.762033807
Central Latin America,,2014,0.2068421727,0.7941346033,0.2808132261,2.956415859,0.8126235662,2.687274681,1.762970227
Central Latin America,,2015,0.2071205719,0.794567373,0.2825602037,2.957564741,0.8156627498,2.689426824,1.763384966
Central Latin America,,2016,0.2073990206,0.7949694713,0.2843350473,2.958902717,0.818734547,2.692967165,1.763155025
Central Latin America,,2017,0.2076710385,0.7953305178,0.2863145399,2.960429846,0.822284355,2.697778877,1.762195397
Central Sub-Saharan Africa,,1990,0.1608820615,0.6168420142,0.1170871816,3.234000203,0.524004577,4.070336135,1.442868129
Central Sub-Saharan Africa,,1991,0.1605455204,0.6168812462,0.1149546926,3.235834183,0.5279048123,4.069882302,1.439741498
Central Sub-Saharan Africa,,1992,0.1601782178,0.6169150953,0.1128004388,3.237498182,0.530789983,4.069252948,1.436092673
Central Sub-Saharan Africa,,1993,0.1597949597,0.6169561946,0.1108972445,3.239005063,0.5332264491,4.070482568,1.432060284
Central Sub-Saharan Africa,,1994,0.1594069967,0.6169997626,0.1091122164,3.240219886,0.5346147129,4.069555977,1.427809458
Central Sub-Saharan Africa,,1995,0.159031477,0.6170476021,0.1075951052,3.241221764,0.5350909218,4.069020722,1.423521125
Central Sub-Saharan Africa,,1996,0.158526959,0.617095953,0.1057305735,3.241691277,0.533950492,4.066569942,1.418269557
Central Sub-Saharan Africa,,1997,0.1578564591,0.6171607432,0.1040030005,3.242088946,0.5307813664,4.062905045,1.411262606
Central Sub-Saharan Africa,,1998,0.1571808654,0.6172379985,0.1025152414,3.242442566,0.5272197978,4.058871413,1.403336919
Central Sub-Saharan Africa,,1999,0.1566594029,0.6173101496,0.1011911369,3.242765279,0.5228704748,4.05586008,1.395292448
Central Sub-Saharan Africa,,2000,0.1564602161,0.6173844776,0.1000990811,3.243392261,0.5197430101,4.052886548,1.387796163
Central Sub-Saharan Africa,,2001,0.1565376049,0.6174268723,0.09982245476,3.244039059,0.5168582691,4.050613007,1.379322024
Central Sub-Saharan Africa,,2002,0.1567173177,0.6174499269,0.09923045607,3.244949795,0.5133970342,4.047097677,1.368956613
Central Sub-Saharan Africa,,2003,0.1569567885,0.6174742172,0.09908716736,3.245903283,0.510230993,4.045798579,1.358770768
Central Sub-Saharan Africa,,2004,0.1572085842,0.6175081477,0.09899523051,3.246704432,0.5075100517,4.042298854,1.35085918
Central Sub-Saharan Africa,,2005,0.1574330411,0.6175765046,0.09963825972,3.24730691,0.504956252,4.038700371,1.347281871
Central Sub-Saharan Africa,,2006,0.1577549806,0.6177511342,0.09996277268,3.247545039,0.5031907353,4.033549631,1.347869472
Central Sub-Saharan Africa,,2007,0.1582547199,0.6180573076,0.1011977746,3.248087378,0.5021808913,4.024206837,1.350119848
Central Sub-Saharan Africa,,2008,0.1588198218,0.6184279571,0.1022311002,3.248865409,0.5019895457,4.015256102,1.353121974
Central Sub-Saharan Africa,,2009,0.1593385738,0.6188027824,0.103547803,3.249846912,0.5012335831,4.006584069,1.35593172
Central Sub-Saharan Africa,,2010,0.1596936201,0.619092242,0.1044978798,3.250925356,0.501874806,4.0034003,1.357530801
Central Sub-Saharan Africa,,2011,0.1599302139,0.6193111689,0.1055718173,3.251750168,0.5023910568,4.003432966,1.35828769
Central Sub-Saharan Africa,,2012,0.1601784983,0.6195681388,0.106823026,3.252931713,0.504434422,4.003473814,1.358964927
Central Sub-Saharan Africa,,2013,0.1604359646,0.6198690448,0.1085664449,3.254429921,0.5065892253,4.00547226,1.359518855
Central Sub-Saharan Africa,,2014,0.1606901902,0.6201951934,0.1107087633,3.256252497,0.5089709216,4.004989098,1.359986363
Central Sub-Saharan Africa,,2015,0.1609281836,0.6205171995,0.1128369209,3.258425071,0.5125247078,4.008129257,1.360349271
Central Sub-Saharan Africa,,2016,0.1611477022,0.6208514158,0.1150847418,3.26066063,0.5165338873,4.01180389,1.360681309
Central Sub-Saharan Africa,,2017,0.1613444239,0.6212043564,0.1175878384,3.263217423,0.5210608856,4.017924656,1.360874631
Chad,TCD,1990,0.1631053419,0.6243341036,0.1030514195,2.898485055,0.4233820239,3.834612662,0.8987280077
Chad,TCD,1991,0.1632732146,0.6244409436,0.1033778741,2.897879135,0.4276671649,3.83252485,0.9012013651
Chad,TCD,1992,0.1634055821,0.6245480447,0.103905863,2.897349811,0.430600608,3.832876135,0.903722242
Chad,TCD,1993,0.1635029495,0.6246523495,0.1039550824,2.896885137,0.433280538,3.83239174,0.9062287468
Chad,TCD,1994,0.1635647666,0.6247462488,0.1039380286,2.896447094,0.4352624507,3.833834753,0.9086690604
Chad,TCD,1995,0.1635929653,0.6248342054,0.1038637634,2.896094294,0.4359620712,3.834536148,0.9109117864
Chad,TCD,1996,0.1635449978,0.6249225068,0.1038012903,2.895951499,0.4356755416,3.851993819,0.9132746151
Chad,TCD,1997,0.1634144768,0.6250100483,0.1034176499,2.895990339,0.4350787777,3.887841242,0.9159277118
Chad,TCD,1998,0.1632627191,0.6251022475,0.1031838329,2.896081765,0.4348649514,3.9318456,0.9186351083
Chad,TCD,1999,0.1631455186,0.6251853141,0.1030942109,2.896021581,0.4331398984,3.969942382,0.9211296129
Chad,TCD,2000,0.1631232226,0.6252592443,0.1029113921,2.8956757,0.4327398408,3.992631538,0.9231511866
Chad,TCD,2001,0.1632677698,0.6253120714,0.1033175051,2.895041084,0.4327423675,3.997727597,0.9248076657
Chad,TCD,2002,0.1635641393,0.6253398297,0.1041016607,2.894212556,0.433344644,4.003865946,0.9264171894
Chad,TCD,2003,0.1639370364,0.6253431495,0.1053239969,2.893181877,0.4336621828,4.005690478,0.9279509273
Chad,TCD,2004,0.1643128255,0.625330622,0.1068806704,2.892002186,0.4341945733,4.007890148,0.929385842
Chad,TCD,2005,0.1646148152,0.6252992006,0.1081642863,2.890632636,0.434362829,4.005970146,0.9307215772
Chad,TCD,2006,0.1649174667,0.6252191151,0.1098277581,2.888633832,0.434811304,4.001301817,0.9327043218
Chad,TCD,2007,0.1653039087,0.6250872423,0.1108708555,2.885874592,0.4354643885,3.994274791,0.9356826209
Chad,TCD,2008,0.1657114554,0.6249520906,0.1128419223,2.882957734,0.4360132459,3.985895808,0.9389026861
Chad,TCD,2009,0.1660759531,0.6248539181,0.1140903485,2.880488848,0.4370058028,3.976943445,0.9415733199
Chad,TCD,2010,0.1663417636,0.62486193,0.1154451941,2.879161116,0.4384215913,3.968802581,0.9429968683
Chad,TCD,2011,0.166545679,0.6249544507,0.1164084165,2.87878427,0.4396670823,3.961056337,0.9434896169
Chad,TCD,2012,0.1667662789,0.6250932123,0.1177006958,2.878809082,0.4420208496,3.950438541,0.9438927585
Chad,TCD,2013,0.1670006982,0.6252858979,0.1188826768,2.879283708,0.4445211788,3.938848205,0.944175215
Chad,TCD,2014,0.1672465862,0.6255423609,0.1195011627,2.880277048,0.4465363192,3.923064546,0.9442960332
Chad,TCD,2015,0.167499467,0.6258666556,0.120668391,2.88184237,0.449877213,3.908366572,0.9442218083
Chad,TCD,2016,0.1677573523,0.6262720663,0.1213724048,2.884070751,0.4536801713,3.890874285,0.9439320313
Chad,TCD,2017,0.1680193704,0.6267747214,0.1221288938,2.88704925,0.457399959,3.874837439,0.9434012269
Chile,CHL,1990,0.1954176028,0.7737804688,0.3027993067,6.188496521,0.9716646498,4.401565426,2.204169283
Chile,CHL,1991,0.1953862921,0.774998728,0.3076537044,6.193298042,0.9504666062,4.401109456,2.221127571
Chile,CHL,1992,0.1954187317,0.7761358474,0.3120149211,6.197260615,0.9345323386,4.394700088,2.241897899
Chile,CHL,1993,0.195512865,0.7772048828,0.3164928858,6.20081376,0.9221465529,4.388489761,2.265665362
Chile,CHL,1994,0.1956575216,0.7781508652,0.3211148277,6.20389385,0.916750826,4.378929899,2.291568927
Chile,CHL,1995,0.1958264463,0.7788580839,0.3252810028,6.205818193,0.9144648847,4.367678006,2.318593532
Chile,CHL,1996,0.1961624712,0.779682921,0.3296788924,6.20979397,0.9177607475,4.35414871,2.363794856
Chile,CHL,1997,0.1967247285,0.7808688633,0.3340939299,6.217643922,0.928282227,4.336718695,2.432906082
Chile,CHL,1998,0.1973558869,0.7821170943,0.3389226426,6.226700861,0.9426619193,4.318483576,2.507668029
Chile,CHL,1999,0.1979183678,0.7832084519,0.3429809334,6.235085815,0.9579982955,4.299501023,2.569807236
Chile,CHL,2000,0.198268533,0.7839016043,0.3465371732,6.240662128,0.9734556777,4.283823955,2.600849195
Chile,CHL,2001,0.1984421943,0.7843503199,0.3497387538,6.244696445,0.9915862652,4.271243204,2.607819489
Chile,CHL,2002,0.1986066712,0.7849396051,0.3534148211,6.250227115,1.01316063,4.258412956,2.61088747
Chile,CHL,2003,0.1987551752,0.7855410253,0.3559633626,6.255864462,1.038053455,4.24599412,2.610771935
Chile,CHL,2004,0.1988820864,0.7860397881,0.3593238584,6.260464538,1.062721333,4.232782662,2.607967184
Chile,CHL,2005,0.1989959318,0.7863728006,0.3624141456,6.263250997,1.085842766,4.216626544,2.603207351
Chile,CHL,2006,0.199123905,0.7866165023,0.3663870887,6.264954803,1.107557059,4.183396361,2.585168162
Chile,CHL,2007,0.1992880178,0.7869219058,0.3707105083,6.267106829,1.127773152,4.133177163,2.549869241
Chile,CHL,2008,0.1994660938,0.787250955,0.3752736286,6.269483768,1.148069772,4.080212077,2.508825999
Chile,CHL,2009,0.1996361576,0.7875845594,0.3801985799,6.271931559,1.164654094,4.038821312,2.473530227
Chile,CHL,2010,0.199764769,0.7878473493,0.3851661822,6.273743977,1.178620652,4.019165921,2.455430644
Chile,CHL,2011,0.1998895134,0.7880929075,0.3892654271,6.274701443,1.191402513,4.01943489,2.450118701
Chile,CHL,2012,0.2000632237,0.7884002571,0.3932596536,6.275085459,1.202907343,4.022344589,2.44571596
Chile,CHL,2013,0.2002865882,0.7887865528,0.3980236057,6.275240544,1.215019462,4.024264314,2.442651403
Chile,CHL,2014,0.2005353219,0.7891832137,0.4020235259,6.274800553,1.226406329,4.029910155,2.441051384
Chile,CHL,2015,0.2008185907,0.7896437409,0.4063753385,6.274265157,1.237329565,4.036575787,2.441463061
Chile,CHL,2016,0.2011133519,0.7900940361,0.4110064859,6.273138173,1.247607125,4.046124258,2.444072775
Chile,CHL,2017,0.2014303969,0.7905914166,0.4161228571,6.272084313,1.257150396,4.057723142,2.449470218
China,CHN,1990,0.3189235227,0.3145345308,0.08591780192,3.128625545,1.147396726,3.573965701,0.9818073564
China,CHN,1991,0.3193909307,0.314987111,0.08702118355,3.132285583,1.155387681,3.572288321,1.006175181
China,CHN,1992,0.3198782864,0.3154661379,0.08818286594,3.137312135,1.161279587,3.56873004,1.030312367
China,CHN,1993,0.320380758,0.3159614398,0.08940490694,3.143258022,1.165176007,3.56211296,1.052846423
China,CHN,1994,0.3208832458,0.3164515568,0.09079003221,3.149543999,1.16772612,3.55186863,1.072372971
China,CHN,1995,0.3213471818,0.316898185,0.09220698467,3.155898325,1.16867494,3.537546745,1.087231791
China,CHN,1996,0.3217992032,0.3173067656,0.09381883699,3.178563172,1.165593625,3.517615218,1.102867608
China,CHN,1997,0.3222681155,0.3177059212,0.09577080516,3.22384161,1.157256344,3.494326144,1.122993357
China,CHN,1998,0.3227563302,0.3181063856,0.09793011631,3.276265732,1.145215007,3.46964719,1.143543692
China,CHN,1999,0.3232592605,0.3185128121,0.1001766402,3.320115508,1.132411192,3.446913,1.160306299
China,CHN,2000,0.3237623768,0.3189152041,0.1024795074,3.33978392,1.120489662,3.429119342,1.168854466
China,CHN,2001,0.3243776227,0.3194324147,0.1047500775,3.330393924,1.108134276,3.416192569,1.168667293
China,CHN,2002,0.3251568146,0.3201035763,0.1074416609,3.303749733,1.093777348,3.405827577,1.164186948
China,CHN,2003,0.3260119257,0.3208157774,0.1102028483,3.269052538,1.078632191,3.39733092,1.15840998
China,CHN,2004,0.3268177295,0.3214351899,0.1131820398,3.235555293,1.064846914,3.390572632,1.154194764
China,CHN,2005,0.3274161701,0.3217854257,0.1161103437,3.212888232,1.054821377,3.383843648,1.154230139
China,CHN,2006,0.3280072639,0.3219842834,0.119187555,3.199774489,1.046925124,3.383220223,1.162915365
China,CHN,2007,0.3288185997,0.3222155544,0.1224032749,3.187971101,1.040608225,3.390857619,1.179535185
China,CHN,2008,0.329740088,0.3224233809,0.1258535799,3.176508164,1.035720864,3.40142306,1.199069894
China,CHN,2009,0.3306491393,0.3225614572,0.1294271123,3.164576558,1.033862925,3.408947239,1.216364994
China,CHN,2010,0.3314092138,0.3225637147,0.1329488642,3.151692447,1.034345182,3.408793135,1.226153195
China,CHN,2011,0.3321006119,0.3224696278,0.1364892661,3.137423638,1.037749458,3.402177511,1.229909108
China,CHN,2012,0.3328983371,0.3223551479,0.1400754373,3.121832694,1.044063722,3.393032178,1.232653992
China,CHN,2013,0.3338005886,0.3222333811,0.1439605382,3.104979575,1.052717995,3.381549648,1.234203424
China,CHN,2014,0.3347955613,0.3221243091,0.1476756218,3.087059177,1.064055727,3.367461632,1.234217946
China,CHN,2015,0.3358520426,0.3220196917,0.1515134817,3.068530781,1.078275235,3.351278679,1.232189991
China,CHN,2016,0.3369809317,0.3219489009,0.1555110011,3.049822826,1.094714128,3.332592201,1.227792875
China,CHN,2017,0.3381740726,0.3219060296,0.1595875213,3.030968888,1.113943153,3.311305897,1.220902816
Colombia,COL,1990,0.1980163011,0.7492280806,0.2097513585,2.617823404,0.9484449582,2.268150251,1.409241458
Colombia,COL,1991,0.1985414351,0.749668299,0.2107891484,2.618355752,0.9449175846,2.280577643,1.425828884
Colombia,COL,1992,0.1989891206,0.7500688714,0.2116337844,2.619851628,0.9429514427,2.293496055,1.443448324
Colombia,COL,1993,0.1993491774,0.7504340351,0.212430931,2.621955206,0.9409785755,2.30462643,1.461914727
Colombia,COL,1994,0.1996105727,0.750772441,0.2132492898,2.624420225,0.9397667075,2.316247648,1.480987122
Colombia,COL,1995,0.1997672119,0.7511029285,0.214246683,2.627117094,0.9387663604,2.328082804,1.500452487
Colombia,COL,1996,0.1997721439,0.7512994717,0.2148391585,2.63720832,0.9397192336,2.339455966,1.524376252
Colombia,COL,1997,0.1996486033,0.7513433159,0.2152450031,2.657379091,0.9400909029,2.353957103,1.553399524
Colombia,COL,1998,0.1994781295,0.7513428748,0.2160079342,2.680772133,0.9422700366,2.369226888,1.58208075
Colombia,COL,1999,0.1993429318,0.7514118393,0.2163477411,2.700629433,0.9454216498,2.384067365,1.604951348
Colombia,COL,2000,0.1993479848,0.7517413727,0.2169574173,2.710432594,0.9489157233,2.394518667,1.61676461
Colombia,COL,2001,0.199472809,0.7522581465,0.2172604046,2.713043534,0.9580263683,2.405435703,1.617726477
Colombia,COL,2002,0.1996417118,0.7528651332,0.2185149899,2.715981254,0.9756145395,2.41220558,1.61357731
Colombia,COL,2003,0.1998549165,0.7535593304,0.2194055329,2.719057577,0.9962593952,2.42083823,1.607600212
Colombia,COL,2004,0.2000998131,0.7543047607,0.2206167356,2.721999398,1.016964665,2.425943943,1.602936922
Colombia,COL,2005,0.200364302,0.7550984689,0.2218166927,2.724835986,1.033643817,2.429337565,1.602384299
Colombia,COL,2006,0.2007374084,0.7562201016,0.2232401253,2.707041863,1.049039235,2.410618824,1.61850358
Colombia,COL,2007,0.2012833423,0.7578623807,0.2257436009,2.660420465,1.067932737,2.365835086,1.653700916
Colombia,COL,2008,0.2019276465,0.7597629568,0.2285277043,2.603088979,1.086935116,2.308239063,1.695587778
Colombia,COL,2009,0.202566556,0.7615560972,0.2315910504,2.553083659,1.101677733,2.256667058,1.731433471
Colombia,COL,2010,0.2030935837,0.7628641601,0.2350137695,2.528589289,1.110995206,2.228704886,1.748519557
Colombia,COL,2011,0.2035505094,0.763773617,0.2378974832,2.523272232,1.110854445,2.219332568,1.751943691
Colombia,COL,2012,0.2040631416,0.7646906682,0.2411369599,2.518935153,1.110949855,2.210586438,1.755161311
Colombia,COL,2013,0.2046274388,0.7656108886,0.2447266128,2.515702664,1.110398687,2.204212793,1.757899705
Colombia,COL,2014,0.2052336778,0.7665136627,0.2485635883,2.513603035,1.105642599,2.198191798,1.759880574
Colombia,COL,2015,0.2058737563,0.7673825299,0.2521328364,2.512714438,1.09801052,2.194631643,1.760847455
Colombia,COL,2016,0.2065346992,0.7681841727,0.2560283159,2.513075358,1.087434206,2.194090937,1.760478012
Colombia,COL,2017,0.2072107931,0.7689134912,0.2602572167,2.514802773,1.075525939,2.196154116,1.758512404
Comoros,COM,1990,0.1697204899,0.6498793064,0.1166127931,3.57646049,0.4729511565,3.391247308,1.493623822
Comoros,COM,1991,0.1697702074,0.6503859302,0.1158167322,3.58540156,0.4753737493,3.395007438,1.493965102
Comoros,COM,1992,0.1697772138,0.6508176376,0.1151970868,3.592859163,0.4774229084,3.396962421,1.493988519
Comoros,COM,1993,0.1697493025,0.6511551595,0.1143213983,3.598699675,0.4791559236,3.396205105,1.49381253
Comoros,COM,1994,0.1697042047,0.6514178384,0.1136776414,3.602952819,0.4805330891,3.395899856,1.493640055
Comoros,COM,1995,0.1696505728,0.6515867825,0.1128964357,3.605461892,0.4815040751,3.39311374,1.493584243
Comoros,COM,1996,0.1694606152,0.6515633082,0.1123788603,3.60581275,0.4813273698,3.387198776,1.492278273
Comoros,COM,1997,0.1690799046,0.6513100745,0.1117772981,3.603906129,0.4822524745,3.37317221,1.489149154
Comoros,COM,1998,0.1686468063,0.6509853863,0.1112521813,3.600917416,0.4819735444,3.355832503,1.485331434
Comoros,COM,1999,0.1683026701,0.6507680437,0.1112244623,3.598285082,0.4820833897,3.337988891,1.481911645
Comoros,COM,2000,0.168173455,0.6507824679,0.1101254857,3.597143623,0.4832165012,3.32758454,1.479875372
